GENESIS-Tabelle: 400-51-4-B
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
2015;05114;Krefeld, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;34;29
2015;05114;Krefeld, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;125;25
2015;05114;Krefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;8376;4985
2015;05114;Krefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;67,18;201,93
2015;05116;Mˆnchengladbach, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;25;25
2015;05116;Mˆnchengladbach, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;14;14
2015;05116;Mˆnchengladbach, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2652;2652
2015;05116;Mˆnchengladbach, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;188,37;188,37
2015;05117;M¸lheim an der Ruhr, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;14;14
2015;05117;M¸lheim an der Ruhr, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;11;11
2015;05117;M¸lheim an der Ruhr, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3884;3884
2015;05117;M¸lheim an der Ruhr, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;366,71;366,71
2015;05119;Oberhausen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;66;66
2015;05119;Oberhausen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;31;31
2015;05119;Oberhausen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7975;7975
2015;05119;Oberhausen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;254,72;254,72
2015;05120;Remscheid, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;17;13
2015;05120;Remscheid, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;21;9
2015;05120;Remscheid, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2295;1363
2015;05120;Remscheid, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;110,33;159,33
2015;05122;Solingen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;48;44
2015;05122;Solingen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;92;32
2015;05122;Solingen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10226;5943
2015;05122;Solingen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;110,58;185,74
2015;05124;Wuppertal, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;32;31
2015;05124;Wuppertal, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;42;40
2015;05124;Wuppertal, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4675;4559
2015;05124;Wuppertal, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;111,91;112,57
2015;05154;Kleve, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;244;216
2015;05154;Kleve, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;410;165
2015;05154;Kleve, Kreis;Kaufsumme;Tsd. EUR;23396;18819
2015;05154;Kleve, Kreis;Durchschnittlicher Kaufwert je qm;EUR;57,01;114,40
2015;05158;Mettmann, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;40;38
2015;05158;Mettmann, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;141;27
2015;05158;Mettmann, Kreis;Kaufsumme;Tsd. EUR;8378;4850
2015;05158;Mettmann, Kreis;Durchschnittlicher Kaufwert je qm;EUR;59,42;181,93
2015;05162;Rhein-Kreis Neuss;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;125;120
2015;05162;Rhein-Kreis Neuss;Ver‰uﬂerte Baulandfl‰che;1000 qm;81;71
2015;05162;Rhein-Kreis Neuss;Kaufsumme;Tsd. EUR;16247;15748
2015;05162;Rhein-Kreis Neuss;Durchschnittlicher Kaufwert je qm;EUR;199,85;221,39
2015;05166;Viersen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;295;270
2015;05166;Viersen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;297;179
2015;05166;Viersen, Kreis;Kaufsumme;Tsd. EUR;36924;31149
2015;05166;Viersen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;124,18;173,93
2015;05170;Wesel, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;140;132
2015;05170;Wesel, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;170;101
2015;05170;Wesel, Kreis;Kaufsumme;Tsd. EUR;16937;13666
2015;05170;Wesel, Kreis;Durchschnittlicher Kaufwert je qm;EUR;99,57;135,42
2015;05313;Aachen, Stadt (alt);Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;05313;Aachen, Stadt (alt);Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;05313;Aachen, Stadt (alt);Kaufsumme;Tsd. EUR;-;-
2015;05313;Aachen, Stadt (alt);Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;05314;Bonn, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;47;46
2015;05314;Bonn, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;40;36
2015;05314;Bonn, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;11591;10637
2015;05314;Bonn, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;286,45;294,43
2015;05315;Kˆln, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;50;49
2015;05315;Kˆln, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;43;38
2015;05315;Kˆln, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;13709;13629
2015;05315;Kˆln, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;321,83;357,75
2015;05316;Leverkusen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;24;23
2015;05316;Leverkusen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;17;13
2015;05316;Leverkusen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4092;3815
2015;05316;Leverkusen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;243,72;291,00
2015;05334;St‰dteregion Aachen (einschl. Stadt Aachen);Ver‰uﬂerungsf‰lle von Bauland;Anzahl;89;89
2015;05334;St‰dteregion Aachen (einschl. Stadt Aachen);Ver‰uﬂerte Baulandfl‰che;1000 qm;52;52
2015;05334;St‰dteregion Aachen (einschl. Stadt Aachen);Kaufsumme;Tsd. EUR;9201;9201
2015;05334;St‰dteregion Aachen (einschl. Stadt Aachen);Durchschnittlicher Kaufwert je qm;EUR;177,87;177,87
2015;05334002;Aachen, krfr. Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;10;10
2015;05334002;Aachen, krfr. Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;7;7
2015;05334002;Aachen, krfr. Stadt;Kaufsumme;Tsd. EUR;1883;1883
2015;05334002;Aachen, krfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;279,19;279,19
2015;05354;Aachen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;05354;Aachen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;05354;Aachen, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;05354;Aachen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;05358;D¸ren, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;147;141
2015;05358;D¸ren, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;107;88
2015;05358;D¸ren, Kreis;Kaufsumme;Tsd. EUR;11014;9945
2015;05358;D¸ren, Kreis;Durchschnittlicher Kaufwert je qm;EUR;102,70;113,09
2015;05362;Rhein-Erft-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;296;266
2015;05362;Rhein-Erft-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;446;160
2015;05362;Rhein-Erft-Kreis;Kaufsumme;Tsd. EUR;40464;27378
2015;05362;Rhein-Erft-Kreis;Durchschnittlicher Kaufwert je qm;EUR;90,83;171,07
2015;05366;Euskirchen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;182;182
2015;05366;Euskirchen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;132;132
2015;05366;Euskirchen, Kreis;Kaufsumme;Tsd. EUR;14466;14466
2015;05366;Euskirchen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;109,56;109,56
2015;05370;Heinsberg, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;207;201
2015;05370;Heinsberg, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;133;116
2015;05370;Heinsberg, Kreis;Kaufsumme;Tsd. EUR;13713;13037
2015;05370;Heinsberg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;103,39;112,57
2015;05374;Oberbergischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;95;88
2015;05374;Oberbergischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;108;60
2015;05374;Oberbergischer Kreis;Kaufsumme;Tsd. EUR;8210;6756
2015;05374;Oberbergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;76,25;112,02
2015;05378;Rheinisch-Bergischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;56;52
2015;05378;Rheinisch-Bergischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;52;40
2015;05378;Rheinisch-Bergischer Kreis;Kaufsumme;Tsd. EUR;8269;7409
2015;05378;Rheinisch-Bergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;157,54;185,78
2015;05382;Rhein-Sieg-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;139;125
2015;05382;Rhein-Sieg-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;126;86
2015;05382;Rhein-Sieg-Kreis;Kaufsumme;Tsd. EUR;17486;14821
2015;05382;Rhein-Sieg-Kreis;Durchschnittlicher Kaufwert je qm;EUR;138,68;172,57
2015;05512;Bottrop, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;24;22
2015;05512;Bottrop, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;22;19
2015;05512;Bottrop, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3320;3029
2015;05512;Bottrop, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;151,64;157,66
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;8;7
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;21;12
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2541;2066
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;121,22;168,56
2015;05515;M¸nster, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;30;28
2015;05515;M¸nster, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;110;101
2015;05515;M¸nster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;15595;15119
2015;05515;M¸nster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;141,85;149,68
2015;05554;Borken, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;149;138
2015;05554;Borken, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;152;82
2015;05554;Borken, Kreis;Kaufsumme;Tsd. EUR;12375;11186
2015;05554;Borken, Kreis;Durchschnittlicher Kaufwert je qm;EUR;81,34;137,19
2015;05558;Coesfeld, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;16;16
2015;05558;Coesfeld, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;9;9
2015;05558;Coesfeld, Kreis;Kaufsumme;Tsd. EUR;1123;1123
2015;05558;Coesfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;127,09;127,09
2015;05562;Recklinghausen, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;99;86
2015;05562;Recklinghausen, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;182;97
2015;05562;Recklinghausen, Kreis;Kaufsumme;Tsd. EUR;15412;11882
2015;05562;Recklinghausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;84,70;122,34
2015;05566;Steinfurt, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;178;169
2015;05566;Steinfurt, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;132;98
2015;05566;Steinfurt, Kreis;Kaufsumme;Tsd. EUR;10472;9827
2015;05566;Steinfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;79,55;100,66
2015;05570;Warendorf, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;203;167
2015;05570;Warendorf, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;271;142
2015;05570;Warendorf, Kreis;Kaufsumme;Tsd. EUR;16490;12973
2015;05570;Warendorf, Kreis;Durchschnittlicher Kaufwert je qm;EUR;60,82;91,22
2015;05711;Bielefeld, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;142;141
2015;05711;Bielefeld, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;81;79
2015;05711;Bielefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;15240;15150
2015;05711;Bielefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;188,19;190,85
2015;05754;G¸tersloh, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;90;86
2015;05754;G¸tersloh, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;92;62
2015;05754;G¸tersloh, Kreis;Kaufsumme;Tsd. EUR;8887;7806
2015;05754;G¸tersloh, Kreis;Durchschnittlicher Kaufwert je qm;EUR;96,22;125,44
2015;05758;Herford, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;139;132
2015;05758;Herford, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;143;120
2015;05758;Herford, Kreis;Kaufsumme;Tsd. EUR;10438;9443
2015;05758;Herford, Kreis;Durchschnittlicher Kaufwert je qm;EUR;72,99;78,87
2015;05762;Hˆxter, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;74;67
2015;05762;Hˆxter, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;92;55
2015;05762;Hˆxter, Kreis;Kaufsumme;Tsd. EUR;3382;2189
2015;05762;Hˆxter, Kreis;Durchschnittlicher Kaufwert je qm;EUR;36,68;40,08
2015;05766;Lippe, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;157;152
2015;05766;Lippe, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;126;112
2015;05766;Lippe, Kreis;Kaufsumme;Tsd. EUR;11745;11330
2015;05766;Lippe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;92,92;101,57
2015;05770;Minden-L¸bbecke, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;244;238
2015;05770;Minden-L¸bbecke, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;217;199
2015;05770;Minden-L¸bbecke, Kreis;Kaufsumme;Tsd. EUR;16208;15830
2015;05770;Minden-L¸bbecke, Kreis;Durchschnittlicher Kaufwert je qm;EUR;74,64;79,69
2015;05774;Paderborn, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;162;147
2015;05774;Paderborn, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;244;117
2015;05774;Paderborn, Kreis;Kaufsumme;Tsd. EUR;18354;13359
2015;05774;Paderborn, Kreis;Durchschnittlicher Kaufwert je qm;EUR;75,18;113,71
2015;05911;Bochum, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;29;23
2015;05911;Bochum, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;33;16
2015;05911;Bochum, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3799;3168
2015;05911;Bochum, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;116,00;192,25
2015;05913;Dortmund, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;83;81
2015;05913;Dortmund, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;77;65
2015;05913;Dortmund, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14658;13822
2015;05913;Dortmund, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;191,56;211,53
2015;05914;Hagen, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;-;-
2015;05914;Hagen, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;-;-
2015;05914;Hagen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;05914;Hagen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;05915;Hamm, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;31;30
2015;05915;Hamm, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;20;17
2015;05915;Hamm, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2810;.
2015;05915;Hamm, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;139,94;.
2015;05916;Herne, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;3;1
2015;05916;Herne, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;1;1
2015;05916;Herne, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;99;.
2015;05916;Herne, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;97,42;.
2015;05954;Ennepe-Ruhr-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;38;30
2015;05954;Ennepe-Ruhr-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;56;23
2015;05954;Ennepe-Ruhr-Kreis;Kaufsumme;Tsd. EUR;5175;3782
2015;05954;Ennepe-Ruhr-Kreis;Durchschnittlicher Kaufwert je qm;EUR;92,47;165,36
2015;05958;Hochsauerlandkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;145;144
2015;05958;Hochsauerlandkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;118;114
2015;05958;Hochsauerlandkreis;Kaufsumme;Tsd. EUR;8364;8114
2015;05958;Hochsauerlandkreis;Durchschnittlicher Kaufwert je qm;EUR;70,68;71,07
2015;05962;M‰rkischer Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;116;108
2015;05962;M‰rkischer Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;100;71
2015;05962;M‰rkischer Kreis;Kaufsumme;Tsd. EUR;10364;8922
2015;05962;M‰rkischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;103,47;126,00
2015;05966;Olpe, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;51;51
2015;05966;Olpe, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;37;37
2015;05966;Olpe, Kreis;Kaufsumme;Tsd. EUR;2836;2836
2015;05966;Olpe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;76,93;76,93
2015;05970;Siegen-Wittgenstein, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;70;67
2015;05970;Siegen-Wittgenstein, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;63;51
2015;05970;Siegen-Wittgenstein, Kreis;Kaufsumme;Tsd. EUR;4354;4076
2015;05970;Siegen-Wittgenstein, Kreis;Durchschnittlicher Kaufwert je qm;EUR;68,59;80,58
2015;05974;Soest, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;119;115
2015;05974;Soest, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;89;77
2015;05974;Soest, Kreis;Kaufsumme;Tsd. EUR;8690;8168
2015;05974;Soest, Kreis;Durchschnittlicher Kaufwert je qm;EUR;97,74;105,72
2015;05978;Unna, Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;97;93
2015;05978;Unna, Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;104;81
2015;05978;Unna, Kreis;Kaufsumme;Tsd. EUR;9307;8302
2015;05978;Unna, Kreis;Durchschnittlicher Kaufwert je qm;EUR;89,15;102,95
2015;06411;Darmstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;45;41
2015;06411;Darmstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;76;60
2015;06411;Darmstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;38109;34621
2015;06411;Darmstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;499,93;575,76
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;97;86
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;365;309
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;206419;190807
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;565,54;618,31
2015;06413;Offenbach am Main, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;46;20
2015;06413;Offenbach am Main, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;86;29
2015;06413;Offenbach am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;40430;18633
2015;06413;Offenbach am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;467,84;650,27
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;127;111
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;252;126
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;84727;79006
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;336,30;625,26
2015;06431;Bergstraﬂe, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;326;264
2015;06431;Bergstraﬂe, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;609;227
2015;06431;Bergstraﬂe, Landkreis;Kaufsumme;Tsd. EUR;83845;52972
2015;06431;Bergstraﬂe, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;137,68;232,97
2015;06432;Darmstadt-Dieburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;516;463
2015;06432;Darmstadt-Dieburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;511;300
2015;06432;Darmstadt-Dieburg, Landkreis;Kaufsumme;Tsd. EUR;113069;86387
2015;06432;Darmstadt-Dieburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;221,38;288,21
2015;06433;Groﬂ-Gerau, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;265;217
2015;06433;Groﬂ-Gerau, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;492;136
2015;06433;Groﬂ-Gerau, Landkreis;Kaufsumme;Tsd. EUR;93296;39587
2015;06433;Groﬂ-Gerau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;189,78;290,68
2015;06434;Hochtaunuskreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;301;274
2015;06434;Hochtaunuskreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;303;188
2015;06434;Hochtaunuskreis;Kaufsumme;Tsd. EUR;99982;73946
2015;06434;Hochtaunuskreis;Durchschnittlicher Kaufwert je qm;EUR;330,17;392,79
2015;06435;Main-Kinzig-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;596;534
2015;06435;Main-Kinzig-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;792;537
2015;06435;Main-Kinzig-Kreis;Kaufsumme;Tsd. EUR;97816;81138
2015;06435;Main-Kinzig-Kreis;Durchschnittlicher Kaufwert je qm;EUR;123,45;150,96
2015;06436;Main-Taunus-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;187;165
2015;06436;Main-Taunus-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;243;118
2015;06436;Main-Taunus-Kreis;Kaufsumme;Tsd. EUR;78467;57807
2015;06436;Main-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;323,47;489,83
2015;06437;Odenwaldkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;147;126
2015;06437;Odenwaldkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;132;106
2015;06437;Odenwaldkreis;Kaufsumme;Tsd. EUR;10454;8996
2015;06437;Odenwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;79,38;84,71
2015;06438;Offenbach, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;341;297
2015;06438;Offenbach, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;400;245
2015;06438;Offenbach, Landkreis;Kaufsumme;Tsd. EUR;121443;95752
2015;06438;Offenbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;303,59;391,32
2015;06439;Rheingau-Taunus-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;239;213
2015;06439;Rheingau-Taunus-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;174;128
2015;06439;Rheingau-Taunus-Kreis;Kaufsumme;Tsd. EUR;30970;27508
2015;06439;Rheingau-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;177,58;215,44
2015;06440;Wetteraukreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;590;527
2015;06440;Wetteraukreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;738;372
2015;06440;Wetteraukreis;Kaufsumme;Tsd. EUR;107395;82270
2015;06440;Wetteraukreis;Durchschnittlicher Kaufwert je qm;EUR;145,49;221,43
2015;06531;Gieﬂen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;417;357
2015;06531;Gieﬂen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;490;283
2015;06531;Gieﬂen, Landkreis;Kaufsumme;Tsd. EUR;54815;42687
2015;06531;Gieﬂen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;111,88;150,73
2015;06532;Lahn-Dill-Kreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;423;371
2015;06532;Lahn-Dill-Kreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;398;295
